"X","HK0000421435","HK0000065208","HK0000081361","HK0000065216","IE00B8HR5X72","LU0841155764","LU0871639620","LU0982800228","LU0882574212","LU1046420987","LU0994605391","LU0820561909","KYG9319N1337","KYG9319N1253","LU0820561818","LU0997586788","LU0238205289","LU0011963328","HK0000211927","LU0882574139","GB0000796242","LU0077335932","LU0237698757","LU0882574055","LU0154236417","LU0261959422","LU0119124781","LU0114721508","IE00B0JY6M65","LU0157922724","LU1046421795","LU0231457747","LU0088927925","LU0209156925","LU0114720955","LU0056508442","LU0823421333","LU0823421416","LU0070992663","LU0231462077","LU0099574567","LU0171311680","LU0171310443","LU0109392836","LU0248271941","LU1997245177","LU0318931192","LU0572944774","IE0004866889","HK0000074176","base1","base2"
2019-06-27,173.48,24.39,10.88,13.52,132.41,10.768235,11.06466,10.2,10.63896,9.895,7.29,8.1,8.01,16.08,8.33,15.99,23.79,48.4119,8.6806,17.47,4176.42,55.61,17.76,18.49,35.58,26.74,64.41,61.35,54.8677,66.74,22.49,5.2469,48.43,37.5987,46.03,37.95,1203.39,302.16,92.51,126.9955,24.94,29.92,33.41,22.14,33.6,9.55,18.07,17.74,1006.67,12.78,3834.8172,2924.919922
2019-06-28,173.75,24.43,10.89,13.54,132.67,10.779341,11.076934,10.2,10.65863,9.905,7.3,8.11,8.01,16.09,8.34,16.11,23.85,47.9973,8.7095,17.56,4216.26,56.09,17.86,18.54,35.64,27.04,65.12,61.66,54.7954,66.99,22.61,5.3013,48.68,37.78358,46.13,38.01,1207.22,303.13,92.35,126.8832,25.07,29.9,33.39,22.18,33.48,9.56,18.1,17.77,1006.55,12.78,3825.5873,2941.76001
2019-07-01,174.105,24.48,10.905,13.565,132.88,10.789194,11.096574,10.24,10.68791,9.932,7.37,8.19,8.025,16.115,8.43,16.2,24.13,48.2258,8.7336,17.66,4269.03,56.54,17.89,18.68,36.16,27.24,65.6,62.36,55.0693,68,22.95,5.364,49.32,38.3,46.76,38.83,1220.21,306.38,94.09,128.162,25.6,30.72,34.28,22.52,33.79,9.685,18.49,18.37,1020.52,12.94,3935.8116,2964.330078
2019-07-02,174.46,24.53,10.92,13.59,133.14,10.799048,11.106394,10.26,10.70763,9.962,7.36,8.15,8.04,16.14,8.4,16.15,24.18,48.2493,8.7577,17.7,4268.04,56.52,18.17,18.7,36.08,27.33,65.82,62.56,55.0162,68.09,22.88,5.4256,49.63,38.54,46.82,38.71,1223.02,307.1,93.9,128.8447,25.53,30.63,34.26,22.58,34.03,9.81,18.53,18.38,1039.17,13.1,3937.1691,2973.01001
2019-07-03,174.37,24.54,10.92,13.6,133.44,10.818754,11.126034,10.28,10.72735,9.981,7.37,8.17,8.03,16.13,8.43,16.24,24.31,48.3919,8.7963,17.83,4334.76,57.06,18.45,18.91,36.27,27.56,66.36,63.14,55.0354,68.72,22.98,5.4697,50.7,39.37,47.47,38.98,1227.47,308.21,94.42,129.6646,25.7,30.98,34.52,22.69,34.01,9.68,18.49,18.37,1035.19,12.88,3893.5341,2995.820068
2019-07-04,174.41,24.55,10.91,13.61,133.63,10.828607,11.135854,10.29,10.74707,9.991,7.37,8.16,8.02,16.1,8.425,16.24,24.32,48.4854,8.79145,17.84,4318.82,57.13,18.52,18.93,36.42,27.53,66.3,63.16,55.4941,68.77,23.01,5.4806,50.88,39.51,47.5,39.13,1225.715,307.77,94.88,130.5967,25.73,31.13,34.69,22.69,34.35,9.59,18.48,18.29,1033.76,12.72,3873.1019,2993.11499
2019-07-05,174.41,24.53,10.92,13.6,133.45,10.828607,11.135854,10.26,10.72735,9.962,7.37,8.15,8.01,16.09,8.42,16.2,24.36,48.6677,8.7866,17.7,4300.9,56.81,18.46,18.79,36.28,27.41,66.01,63.02,54.829,68.67,22.79,5.4833,51.05,39.65,47.42,38.64,1223.96,307.33,93.88,129.6749,25.63,30.92,34.44,22.64,34.2,9.67,18.52,18.38,1037.98,12.79,3893.2025,2990.409912
2019-07-08,174.33,24.54,10.93,13.6,133.35,10.818754,11.126034,10.25,10.71749,9.952,7.36,8.15,8.02,16.09,8.41,16.07,24.36,48.5108,8.7577,17.72,4279.99,56.61,18.52,18.66,36.16,27.45,66.11,63.12,53.5905,68.47,22.68,5.4554,50.67,39.35,47.12,38.78,1213.99,304.83,93.43,127.4492,25.52,31.01,34.56,22.49,33.31,9.49,18.26,18.16,1025.75,12.52,3802.7897,2975.949951
2019-07-09,174.06,24.51,10.93,13.58,133.22,10.808901,11.106394,10.24,10.69777,9.942,7.36,8.16,8.04,16.13,8.4,15.97,24.28,48.1753,8.777,17.7,4254.1,56.64,18.54,18.69,36.04,27.34,65.84,63.07,53.8931,68.38,22.75,5.4489,50.93,39.55,47.19,38.84,1221.28,306.65,93.54,127.8101,25.6,31.15,34.66,22.67,33.38,9.47,18.14,17.92,1014.4,12.49,3793.1297,2979.629883
2019-07-10,174,24.49,10.93,13.57,133.07,10.789194,11.096574,10.24,10.69777,9.942,7.41,8.24,8.04,16.13,8.48,16.02,24.16,48.4084,8.8059,17.78,4254.1,57.06,18.51,18.78,36.39,27.25,65.63,63.05,53.6488,68.41,22.98,5.4747,50.6,39.29,47.2,39.66,1229.33,308.68,95.2,127.3724,25.74,31.72,35.28,22.82,33.05,9.46,18.11,17.98,1019.02,12.51,3786.739,2993.070068
2019-07-11,173.98,24.5,10.94,13.58,132.9,10.808901,11.116214,10.24,10.70763,9.942,7.4,8.24,8.04,16.14,8.47,16.01,24.16,48.5816,8.8156,17.83,4262.06,57.19,18.39,18.75,36.4,27.25,65.63,63.22,53.9669,68.42,23.1,5.4897,50.74,39.4,47.13,39.58,1231.49,309.22,95.14,127.7925,25.87,31.54,35.16,22.92,33.31,9.48,18.15,17.92,1018.11,12.45,3785.221,2999.909912
2019-07-12,173.89,24.5,10.94,13.58,132.93,10.799048,11.106394,10.23,10.69777,9.922,7.41,8.25,8.05,16.15,8.48,16.07,24.13,48.516,8.8445,17.85,4271.03,57.37,18.33,18.51,36.6,27.24,65.61,63.35,53.8787,68.34,23.14,5.5044,50.67,39.35,46.56,39.54,1235.47,310.22,95.32,128.0173,25.93,31.52,35.16,23.05,33.18,9.54,18.21,17.92,1018.28,12.56,3808.7311,3013.77002
2019-07-15,173.09,24.49,10.94,13.57,133.26,10.808901,11.116214,10.24,10.69777,9.942,7.43,8.27,8.06,16.19,8.5,16.09,24.2,48.2034,8.8486,17.88,4283.97,57.41,18.35,18.58,36.71,27.36,65.89,63.41,54.3088,68.4,23.25,5.5225,50.59,39.29,46.7,39.78,1239.89,311.33,95.82,128.9561,26.05,31.74,35.3,23.14,33.3,9.57,18.28,17.88,1020.48,12.65,3824.1878,3014.300049
2019-07-16,172.52,24.46,10.92,13.55,133.18,10.818754,11.116214,10.23,10.69777,9.932,7.43,8.26,8.05,16.16,8.5,16.14,24.29,47.9747,8.8291,17.9,4309.86,57.42,18.33,18.53,36.78,27.47,66.16,63.75,54.5511,68.64,23.18,5.5648,50.17,38.96,46.77,39.86,1231.58,309.24,96.02,130.3289,26.07,32.09,35.54,22.92,33.69,9.54,18.39,18.03,1032.13,12.57,3806.8449,3004.040039
2019-07-17,171.94,24.42,10.89,13.53,133.38,10.808901,11.116214,10.23,10.69777,9.932,7.41,8.24,8.04,16.15,8.48,16.04,24.3,48.0727,8.8097,17.87,4319.82,57.18,18.29,18.65,36.68,27.38,65.93,63.55,54.504,68.26,23.08,5.5548,50.31,39.06,47,39.81,1229.87,308.81,95.76,130.6693,25.92,32.05,35.48,22.95,33.65,9.52,18.31,18.03,1031.27,12.58,3804.6384,2984.419922
2019-07-18,171.74,24.41,10.89,13.53,133.4,10.808901,11.116214,10.23,10.68791,9.922,7.38,8.21,8.03,16.13,8.45,15.98,24.28,47.9832,8.8,17.76,4273.02,56.82,18.29,18.63,36.53,27.23,65.58,63.18,54.1777,67.96,22.9,5.5054,50.35,39.1,46.97,39.66,1229.31,308.68,95.08,128.9219,25.72,31.79,35.36,23.04,33.29,9.43,18.21,17.9,1024.87,12.52,3768.4019,2995.110107
2019-07-19,171.71,24.41,10.88,13.53,133.57,10.818754,11.126034,10.24,10.69777,9.942,7.41,8.22,8.03,16.12,8.47,16.01,24.33,48.2172,8.7806,17.82,4257.08,57.12,18.23,18.66,36.78,27.34,65.85,63.43,53.6047,68.28,23.09,5.5178,50.3,39.06,47.06,40.13,1223.56,307.22,95.89,127.1043,25.95,32.02,35.72,22.9,32.9,9.54,18.37,17.95,1031,12.66,3807.9551,2976.610107
2019-07-22,171.8,24.41,10.88,13.53,133.57,10.818754,11.126034,10.24,10.67805,9.942,7.39,8.21,8.04,16.14,8.46,16.1,24.39,48.037,8.8,17.78,4290.94,56.96,18.1,18.65,36.65,27.43,66.05,63.3,53.2068,68.26,23.16,5.5204,49.94,38.78,47.07,39.93,1231.47,309.21,95.47,126.3051,26.05,31.98,35.57,23.13,32.65,9.51,18.19,17.81,1025.32,12.62,3781.6832,2985.030029
2019-07-23,171.82,24.41,10.89,13.53,133.59,10.818754,11.126034,10.25,10.69777,9.952,7.4,8.22,8.04,16.15,8.46,16.13,24.54,48.3268,8.8291,17.84,4304.88,56.94,18.18,18.66,36.63,27.48,66.18,63.84,53.2591,68.97,23.26,5.573,50.15,38.95,47.33,39.92,1238.95,311.1,95.8,126.4857,26.3,32.08,35.77,23.21,32.74,9.54,18.37,17.87,1032.47,12.63,3789.9135,3005.469971
2019-07-24,172.02,24.43,10.9,13.54,133.89,10.828607,11.135854,10.26,10.71749,9.952,7.42,8.25,8.05,16.15,8.49,16.17,24.61,48.4808,8.868,17.85,4275.01,57.07,18.25,18.6,36.82,27.65,66.58,63.98,52.7961,69.17,23.5,5.5704,50.88,39.51,47.24,40.23,1252.93,314.6,95.99,125.4606,26.61,32.22,36.08,23.55,32.46,9.63,18.47,18.12,1043.72,12.73,3819.8325,3019.560059
2019-07-25,172.03,24.44,10.9,13.55,134.06,10.83846,11.145674,10.25,10.74707,9.952,7.41,8.24,8.05,16.17,8.48,16.25,24.59,48.9249,8.8194,17.8,4289.95,57.25,18.18,18.72,36.73,27.42,66.02,63.72,53.1764,69.05,23.38,5.6567,50.89,39.52,47.5,40.36,1244.97,312.61,96.16,126.4918,26.43,32.29,36.08,23.26,32.27,9.73,18.49,18.11,1052.75,12.86,3851.0665,3003.669922
2019-07-26,172.1,24.46,10.92,13.56,134.07,10.828607,11.135854,10.26,10.75693,9.962,7.43,8.26,8.06,16.17,8.5,16.31,24.65,48.7272,8.8583,17.87,4304.88,57.91,18.2,18.71,36.87,27.63,66.55,64.19,53.4982,69.5,23.53,5.6427,50.85,39.49,47.62,40.64,1251.31,314.2,97.61,127.6404,26.69,32.75,36.51,23.43,32.66,9.78,18.49,18.05,1044.18,12.9,3858.5688,3025.860107
2019-07-29,172.15,24.47,10.93,13.56,134.24,10.83846,11.135854,10.27,10.75693,9.962,7.41,8.24,8.06,16.19,8.48,16.29,24.6,48.9943,8.8291,17.82,4339.74,57.74,18.27,18.78,36.83,27.75,66.83,63.87,53.0317,69.35,23.37,5.7389,50.74,39.4,47.7,40.12,1245.34,312.69,96.85,127.9854,26.46,32.74,36.05,23.21,32.42,9.77,18.3,17.98,1042.93,12.87,3854.2704,3020.969971
2019-07-30,172.05,24.46,10.93,13.55,134.21,10.83846,11.145674,10.24,10.73721,9.942,7.4,8.24,8.07,16.2,8.47,16.17,24.55,49.1784,8.8291,17.71,4355.67,57.71,18.21,18.76,36.68,27.34,65.84,63.46,52.4045,69.05,23.33,5.79,50.46,39.19,47.63,40.14,1240.88,311.58,96.51,128.5081,26.4,32.98,36.02,23.1,32.08,9.78,18.28,18,1042.67,12.87,3870.3176,3013.179932
2019-07-31,171.99,24.45,10.93,13.55,134.32,10.8345,11.138282,10.24,10.74707,9.942,7.42,8.26,8.07,16.2,8.48,16.18,24.63,48.938,8.7903,17.65,4364.63,57.92,18.21,18.83,36.83,27.43,66.07,63.33,52.5585,69.27,23.41,5.7534,50.1,38.91,47.88,40.12,1228.3,308.42,96.54,129.2389,26.53,32.82,36.01,22.65,32.17,9.67,18.15,17.82,1028.06,12.76,3835.3589,2980.379883
2019-08-01,171.98,24.43,10.92,13.54,134.7,10.824615,11.128425,10.24,10.76912,9.938,7.39,8.23,8.06,16.19,8.46,16.22,24.7,48.6478,8.7417,17.68,4361.64,57.74,18.21,18.86,36.64,27.8,66.95,63.83,51.9636,69.58,23.51,5.73,50.23,39.01,48.27,39.96,1225.28,307.66,96.02,128.1013,26.81,33,36.16,22.43,31.86,9.56,18.23,17.93,1033.21,12.65,3803.4694,2953.560059
2019-08-02,171.64,24.37,10.89,13.5,134.94,10.854271,11.157995,10.19,10.75923,9.889,7.29,8.11,8.03,16.12,8.34,16.03,24.64,48.6081,8.6446,17.16,4335.75,56.62,18.16,18.6,35.81,27.12,65.31,61.68,51.5325,67.63,22.53,5.701,50.44,39.17,47.38,39.08,1197.88,300.79,93.45,128.2397,25.58,32.19,35.2,21.93,31.61,9.35,17.43,17.36,996.38,12.44,3747.4379,2932.050049
2019-08-05,171.21,24.27,10.86,13.45,135.035,10.864157,11.167852,10.14,10.72957,9.844,7.17,7.99,8,16.07,8.2,15.75,24.35,47.8437,8.4503,16.74,4233.18,55.51,17.71,18.34,35.08,26.45,63.7,59.71,51.1007,65.7,21.79,5.5522,49.52,38.46,46.35,37.81,1154.73,289.95,90.51,125.3452,24.54,31.08,33.81,21.1,30.47,9.01,16.78,16.84,971.705,12.08,3675.6884,2844.73999
2019-08-06,170.73,24.22,10.83,13.42,135.13,10.854271,11.157995,10.12,10.73946,9.825,7.17,7.99,7.98,16.03,8.2,15.73,24.29,46.4399,8.528,16.76,4254.1,55.57,17.64,18.28,34.87,26.36,63.48,59.77,50.6689,65.51,21.87,5.3934,49.61,38.53,46.22,37.9,1172.36,294.37,90.7,125.582,24.63,31.11,33.91,21.34,30.8,9.03,16.74,16.61,947.03,12.11,3636.3289,2881.77002
2019-08-07,170.99,24.26,10.86,13.44,135.93,10.874042,11.187566,10.15,10.74935,9.848,7.12,7.95,8,16.07,8.15,15.78,24.33,46.9378,8.5183,16.92,4269.03,55.66,17.67,18.31,34.44,26.64,64.14,60.16,50.6874,65.3,21.92,5.4867,49.39,38.35,46.13,37.66,1165.29,292.6,90.17,125.4326,24.61,30.97,33.53,21.49,30.45,8.97,16.64,16.74,954.34,12.06,3621.431,2883.97998
2019-08-08,171.12,24.29,10.87,13.46,135.88,10.913584,11.217137,10.18,10.74935,9.881,7.2,8.04,8.02,16.11,8.25,15.99,24.37,47.2974,8.6252,17.24,4276,56.91,17.98,18.72,35.33,27.17,65.42,61.42,51.4128,66.7,22.4,5.5183,49.54,38.47,47.27,38.7,1195.7,300.23,92.27,127.1941,25.21,31.92,34.56,22.01,31.05,9.15,16.91,16.89,962.95,12.28,3669.2936,2938.090088
2019-08-09,171.11,24.3,10.88,13.46,136.16,10.883928,11.187566,10.18,10.74935,9.879,7.23,8.07,8.03,16.12,8.28,15.84,24.55,47.3146,8.5863,17.07,4296.92,56.64,17.88,18.69,35.48,26.9,64.78,60.78,51.8762,66.25,22.08,5.6476,49.66,38.56,47.16,38.9,1183.16,297.09,92.75,128.7491,24.82,32.24,34.76,21.77,31.31,9.07,16.68,16.83,962.7,12.18,3633.5296,2918.649902
2019-08-12,171.18,24.33,10.9,13.48,136.32,10.893813,11.197423,10.17,10.73946,9.869,7.19,8.03,8.02,16.11,8.23,15.79,24.24,47.3267,8.5183,17.04,4257.08,56.43,17.94,18.72,35.05,26.88,64.74,60.69,51.02225,66.02,22.03,5.6087,49.59,38.51,47.27,38.4,1166.98,293.02,91.75,128.6763,24.79,31.75,34.23,21.52,31.23,9.23,16.7,16.76,963.54,12.41,3699.1047,2882.699951
2019-08-13,170.78,24.28,10.88,13.45,136.32,10.893813,11.197423,10.17,10.72957,9.869,7.24,8.08,8,16.06,8.29,15.82,24.21,46.9881,8.596,17.15,4226.21,56.78,17.88,18.8,35.59,26.93,64.86,61.26,50.1683,66.55,22.35,5.5424,49.29,38.28,47.59,38.93,1185.3,297.62,92.99,124.8243,25.21,32.23,34.82,21.95,30.49,9.15,16.74,16.57,947.32,12.4,3665.7515,2926.320068
2019-08-14,170.64,24.31,10.89,13.47,136.9,10.913584,11.217137,10.14,10.71968,9.843,7.17,8.01,8,16.06,8.2,15.65,24.25,47.5924,8.4503,16.81,4205.3,55.66,17.82,18.54,34.89,26.56,63.96,60.24,50.2438,65.32,21.71,5.6065,49.22,38.22,47.09,38.24,1146.09,287.78,91.48,125.5814,24.57,31.67,34.27,21.3,31.01,9.26,16.5,16.82,964.48,12.47,3682.4015,2840.600098
2019-08-15,170.47,24.28,10.87,13.46,137.36,10.918527,11.2220655,10.14,10.70979,9.836,7.16,8,7.97,16,8.195,15.48,24.31,47.0456,8.4544,16.84,4105.72,55.77,17.98,18.46,34.795,26.52,63.86,60.55,50.1937,65.39,21.72,5.52585,49.44,38.39,47.06,38.17,1154.75,289.955,91.215,125.65325,24.68,31.505,34.335,21.35,31.225,9.29,16.75,16.995,961.67,12.5,3694.0006,2847.600098
2019-08-16,170.3,24.29,10.88,13.47,137.56,10.92347,11.226994,10.16,10.71968,9.863,7.15,7.99,7.97,16,8.19,15.64,24.43,46.4988,8.5327,17.04,4117.67,56.49,18.26,18.65,34.7,26.75,64.43,61.34,50.1436,66.21,22.14,5.4452,49.66,38.56,47.59,38.1,1163.41,292.13,90.95,125.7251,25.18,31.34,34.4,21.7,31.44,9.32,17,17.17,978.9,12.53,3710.5386,2888.679932
2019-08-19,170.54,24.31,10.89,13.48,137.33,10.92347,11.226994,10.19,10.73946,9.887,7.22,8.07,7.98,16.03,8.27,15.8,24.3,46.9083,8.5914,17.28,4192.36,57.06,18.36,18.79,35.37,27,65.02,62.19,50.0013,66.75,22.43,5.547,50.09,38.9,47.93,38.83,1176.89,295.51,92.65,125.5735,25.49,32.05,35,21.91,31.32,9.51,17.26,17.53,1002.16,12.75,3791.0946,2923.649902
2019-08-20,170.85,24.35,10.9,13.5,137.52,10.933355,11.246707,10.19,10.73946,9.887,7.21,8.06,7.99,16.04,8.26,15.71,24.39,47.3286,8.5718,17.24,4218.25,56.96,18.29,18.79,35.21,26.84,64.64,62.07,49.6514,66.57,22.41,5.6318,49.75,38.64,47.95,38.67,1169.29,293.6,92.44,125.618,25.48,31.82,34.89,21.84,31.11,9.47,17.3,17.63,1008.76,12.69,3787.7324,2900.51001
2019-08-21,170.87,24.38,10.92,13.52,137.6,10.933355,11.246707,10.21,10.75923,9.908,7.26,8.1,7.99,16.05,8.31,15.9,24.45,47.0326,8.6305,17.42,4234.18,57.23,18.32,18.86,35.47,27.29,65.72,62.68,49.5833,66.92,22.6,5.6121,49.82,38.69,48.09,39.18,1184.03,297.31,93.38,124.7848,25.68,32.28,35.3,22.07,30.91,9.49,17.32,17.58,1007.81,12.73,3781.7579,2924.429932
2019-08-22,171.08,24.41,10.92,13.53,137.75,10.943241,11.246707,10.2,10.7889,9.899,7.27,8.12,7.99,16.05,8.32,15.86,24.51,47.0602,8.6305,17.28,4210.28,57.07,18.3,18.73,35.53,27,65.03,62.24,48.8622,66.51,22.36,5.6383,49.97,38.8,47.81,39.15,1176.62,295.44,93.25,122.5662,25.44,31.95,35.28,22.02,30.28,9.46,17.19,17.56,1011.17,12.73,3793.5061,2922.949951
2019-08-23,171.3,24.44,10.95,13.55,138.08,10.933355,11.23685,10.2,10.79879,9.899,7.24,8.09,7.99,16.05,8.29,15.8,24.41,47.1042,8.5131,17.11,4180.41,56.46,18.19,18.55,35.14,26.84,64.64,61.31,49.1955,65.63,21.91,5.5848,50.57,39.27,47.12,38.87,1149.33,288.59,92.28,123.0143,24.8,31.78,35.11,21.46,30.56,9.58,17.03,17.7,1016.59,12.91,3820.8638,2847.110107
2019-08-26,171.19,24.41,10.93,13.53,138.06,10.953126,11.266421,10.19,10.79879,9.887,7.18,8.03,7.98,16.03,8.23,15.77,24.46,46.4664,8.5523,17.12,4162.485,56.26,18.17,18.5,34.7,26.82,64.58,61.53,49.5427,65.73,21.94,5.4612,49.82,38.68,47.12,38.35,1158.28,290.84,90.89,124.3777,24.91,31.36,34.5,21.69,30.9,9.39,16.89,17.19,1003.62,12.68,3765.9105,2878.379883
2019-08-27,171.37,24.43,10.95,13.55,138.44,10.963012,11.276278,10.2,10.80868,9.899,7.22,8.07,7.98,16.03,8.27,15.83,24.51,46.6421,8.5425,17.24,4144.56,56.27,18.31,18.56,34.97,26.99,65,62.06,50.0197,65.95,21.98,5.5105,50.27,39.04,47.35,38.66,1154.39,289.86,91.78,125.3734,24.99,31.46,34.82,21.62,31.35,9.46,16.97,17.32,990.65,12.82,3816.9459,2869.159912
2019-08-28,171.27,24.43,10.94,13.54,138.99,10.982783,11.286135,10.2,10.81857,9.899,7.18,8.02,7.98,16.02,8.22,15.76,24.51,46.8412,8.5718,17.29,4140.57,56.41,18.31,18.6,34.65,26.81,64.57,62.28,49.6087,66.06,21.97,5.5127,50.32,39.08,47.48,37.94,1154.88,289.99,90.43,124.685,25,31.06,34.25,21.58,31.18,9.44,17.06,17.35,989.87,12.73,3802.5844,2887.939941
2019-08-29,171.09,24.42,10.94,13.54,139.03,10.972897,11.286135,10.21,10.83835,9.908,7.26,8.1,7.98,16.02,8.31,15.85,24.54,47.038,8.6403,17.43,4182.4,57.17,18.38,18.69,35.45,27.12,65.32,62.96,49.5745,66.89,22.4,5.5159,50.41,39.14,47.84,38.7,1173.51,294.67,92.44,124.5459,25.55,31.74,34.98,21.96,30.96,9.49,17.13,17.5,1006.22,12.8,3790.1867,2924.580078
2019-08-30,171.06,24.43,10.93,13.55,139.22,10.96511,11.277725,10.23,10.84824,9.918,7.27,8.12,7.97,16.01,8.32,15.95,24.74,47.7419,8.6403,17.39,4221.24,57.11,18.56,18.69,35.62,27.34,65.85,63.2,50.0507,67.36,22.46,5.6053,51.28,39.82,48.14,38.93,1173.6,294.68,92.94,126.5893,25.77,31.87,35.25,21.92,31.39,9.5,17.26,17.72,1009.47,12.77,3799.5863,2926.459961
2019-09-02,171.11,24.45,10.95,13.55,139.29,10.975024,11.287618,10.23,10.85875,9.936,7.255,8.105,7.97,16.01,8.305,15.94,24.81,47.562,8.61585,17.42,4240,56.94,18.51,18.72,35.49,27.42,66.03,63.42,49.4621,67.47,22.42,5.6333,51.11,39.69,48.3,38.76,1168.94,293.515,92.52,127.7504,25.78,32.12,35.34,21.93,31.61,9.62,17.4,17.83,1021.7,12.95,3848.3198,2916.3649905
2019-09-03,171.1,24.45,10.95,13.55,139.55,10.984938,11.287618,10.23,10.84883,9.926,7.24,8.09,7.95,15.98,8.29,15.91,24.89,47.5161,8.5914,17.41,4228,56.76,18.64,18.64,35.31,27.36,65.88,63.4,48.8735,67.32,22.27,5.6419,50.98,39.58,48.1,38.69,1164.28,292.35,92.17,124.0026,25.61,32.15,35.29,21.67,30.55,9.64,17.3,17.83,1021.48,12.97,3853.6106,2906.27002
2019-09-04,170.84,24.43,10.94,13.55,139.82,10.984938,11.297511,10.24,10.85875,9.946,7.25,8.1,7.93,15.94,8.31,16.02,24.85,47.402,8.6501,17.62,4224,56.96,18.77,18.63,35.49,27.54,66.32,63.81,49.1499,67.76,22.7,5.558,51.25,39.8,47.83,38.94,1176.78,295.48,92.63,122.4747,25.97,31.98,35.35,21.97,30.62,9.69,17.6,18,1030.35,13.05,3886.0012,2937.780029
2019-09-05,170.82,24.42,10.93,13.54,139.41,10.984938,11.287618,10.25,10.86866,9.946,7.3,8.15,7.94,15.95,8.36,16.14,24.83,47.8651,8.7186,17.74,4220,57.53,18.62,18.71,36.03,27.64,66.56,64.2,49.3245,68.3,23.26,5.5851,50.82,39.46,47.99,39.3,1198.67,300.98,94.54,121.6562,26.58,31.84,35.48,22.33,30.57,9.79,17.81,18,1036.99,13.18,3925.323,2976
2019-09-06,170.93,24.43,10.93,13.54,139.1,10.955196,11.267833,10.26,10.87858,9.956,7.32,8.17,7.95,15.97,8.37,16.16,24.85,48.1285,8.7186,17.78,4232,57.71,18.66,18.86,36.13,27.73,66.79,64.3,49.8415,68.46,23.34,5.6745,50.63,39.32,48.35,39.42,1196.6,300.46,94.6,122.6547,26.66,32,35.67,22.29,31.03,9.87,17.87,18.22,1050.88,13.26,3948.5075,2978.709961
2019-09-09,171.26,24.46,10.95,13.56,138.8,10.955196,11.267833,10.25,10.87858,9.946,7.32,8.17,7.97,16.01,8.38,16.17,24.79,48.1789,8.7088,17.7,4215,57.48,18.52,18.6,36.27,27.44,66.09,63.91,49.9913,68.15,23.55,5.6386,50.56,39.26,47.61,38.82,1189.5,298.68,94.34,122.5324,26.86,31.39,35.12,22.04,31.18,9.96,17.89,18.17,1046.03,13.4,3972.9484,2978.429932
2019-09-10,171.25,24.46,10.95,13.56,138.5,10.955196,11.25794,10.23,10.86866,9.936,7.28,8.13,7.97,16.01,8.34,16.12,24.67,47.7788,8.7088,17.48,4181,56.99,18.27,18.24,36.32,27.04,65.12,63.22,50.1142,67.97,23.44,5.5763,49.67,38.57,46.75,37.82,1187.03,298.05,92.81,122.9491,26.77,30.58,34.26,21.93,31.22,9.92,17.97,18.07,1040.3,13.33,3959.265,2979.389893
2019-09-11,171.4,24.46,10.95,13.56,138.23,10.915539,11.228262,10.24,10.86866,9.946,7.32,8.17,7.97,16.02,8.38,16.26,24.72,47.6379,8.7578,17.57,4210,57.31,18.51,18.48,36.6,27.36,65.89,63.78,50.2371,68.66,23.79,5.5432,50.09,38.89,47.55,38.03,1196.39,300.41,93.65,122.8075,27.28,30.86,34.59,22.15,31.62,9.84,18.28,18.07,1042.33,13.19,3930.0999,3000.929932
