"","IE00BFDTF255","LU1049767863","LU0048575426","LU1049766626","IE0004866665","LU0075933415","LU0048573645","LU0196878994","LU0459992896","LU0425308086","LU0061175625","LU0608807433","LU0634319403","GB0008192063","LU0205439572","LU0088814487","LU0997587323","HK0000288818","IE00B8N0MW85","LU1775958025","IE00B881PF08","LU1105447079","LU0274383693","LU0048816135","LU0607515367","LU0823379622","LU0128526141","LU0348783233","LU0293313325","LU0871639620","LU0496654236","LU0259732245","LU0054578231","LU0128522744","LU0075112721","LU0154245756","HK0000116340","LU0274383263","LU0261945553","LU1775969659","LU0882574055","HK0000264892","IE00B7KFL990","LU0334858593","LU0794789627","LU0772969993","LU0543330566","LU0905233846","LU0028121183","LU0414403419","LU0006061336","LU0064964074","HK0000211927","GB0000822576","IE0004866889","IE0000829451","LU0342688198","LU0052756011","LU0811022283","LU0256863811","LU0334857355","LU0801099465","LU0756523055","LU0264605907","LU0171289902","LU0077335932","LU0200680600","LU0248271941","LU0052750758","GB00BF2H6H20","LU0173614495"
"2018-05-09 08:00:00",249.46,174.66,29.67,126.5,95.02,580.78,34.156,3.1248,10.03,14.61,56.17,10.3,13.54,10.58,23.48,23.083,8.99,9.56,9.57,26.58,9.69,123.8963,0.84595,66.14,1671,159.72,45.5,123.31,102.89,10.216477,10.061394,26.849,105.96,42.23,146.27,236.23,78.42,1.9,24.78,11.02,15.8,17.21,13.48,22.53464,16.97,16.76,10.39,12.28,88.3,19.34,222,9.164,8.0693,925.6,1064.60939,112.84,150.64446,22.25,8.268,18.40706,18.69,12.886,8.046,9.8874,8.08,49.89,17.19,31.45,31.11,58.85,75.329
"2018-05-10 08:00:00",249.23,,30.24,,95.89,,34.225,,,,56.15,10.41,,10.6,23.82,23.152,8.99,9.59,9.6,26.73,9.69,,,66.14,1671,,45.68,,,,,,,43.01,146.27,,79.01,,24.83,11,16.03,17.37,13.51,22.53464,16.97,16.9,10.56,12.32,88.3,,,9.1639,8.112,928.4,1068.29703,113.99,,22.4,,,18.69,,,,,50.4,,,31.41,58.92,76.192
"2018-05-11 08:00:00",253.68,174.5,30.33,126.37,96.49,585.4,34.59,3.1787,10.04,14.65,56.28,10.41,13.76,10.61,23.88,23.211,9.01,9.6,9.6,26.86,9.7,124.2292,0.87939,67.1,1694,160.63,45.82,125.77,104.66,10.272304,10.117918,27.035,107.46,43.13,147.86,238.68,79.67,1.8991,25.1,11.04,16.12,17.36,13.51,22.77081,17.15,16.96,10.6,12.33,88.31,19.73,225.1,9.1637,8.1205,932.9,1070.689,115.23,151.13289,22.43,8.276,18.80334,18.91,12.887,8.047,9.99497,8.12,50.38,17.52,31.35,31.53,59.29,76.261
"2018-05-14 08:00:00",253.28,173.52,30.49,126.44,96.78,575.76,34.65,3.2219,10.04,14.64,56.37,10.35,13.92,10.57,24.02,23.172,9.01,9.66,9.59,26.88,9.71,123.8868,0.8598,67.65,1700,160.78,45.68,127.26,105.18,10.272304,10.117918,27.165,107.52,43.1,148.63,239.07,81.19,1.8832,25.14,11.05,16.31,17.56,13.5,22.81017,17.16,16.99,10.66,12.33,88.32,19.76,225.41,9.1633,8.129,931,1079.34996,115.96,150.3853,22.43,8.287,18.81325,19,12.91,8.06,10.10254,8.12,50.43,17.56,31.15,31.83,59.22,77.261
"2018-05-15 08:00:00",249.57,173.17,29.8,126.04,96.72,565.3,34.038,3.1809,10.01,14.61,56.09,10.27,13.81,10.57,23.59,23.122,8.99,9.66,9.54,26.72,9.71,123.2304,0.82281,67.36,1696,160.69,45.54,126.24,104.76,10.263,10.108498,26.886,106.29,42.36,148.06,238.54,80.7,1.871,24.7,11.05,16.1,17.49,13.44,22.76097,17.15,16.87,10.52,12.3,88.33,19.58,223.75,9.1632,8.0969,929.7,1079.44962,115.27,150.71424,22.3,8.278,18.82315,18.87,12.92,8.067,10.00394,8.15,50.12,17.46,31.24,31.58,59.17,76.133
"2018-05-16 08:00:00",248.02,174.2,30.09,125.92,98,570.85,34.176,3.1842,10,14.59,56.5,10.3,13.78,10.59,23.69,23.063,8.98,9.68,9.54,26.63,9.69,122.7452,0.84417,67.19,1684,160.16,45.71,125.72,105.24,10.253695,10.089656,26.881,107.11,42.69,147.53,241.13,80.4,1.8688,24.79,11.02,16.16,17.5,13.45,22.49528,17.08,16.83,10.62,12.29,88.33,19.62,225.04,9.163,8.1227,926,1088.35974,115.53,152.14961,22.32,8.273,18.70427,18.79,12.916,8.065,9.99497,8.2,50.34,17.46,31.21,31.83,58.26,76.663
"2018-05-17 08:00:00",247.62,173.69,29.79,124.91,98.51,556.7,34.048,3.1616,9.98,14.59,57.04,10.22,13.71,10.59,23.66,23.182,8.97,9.62,9.54,26.46,9.69,123.3731,0.83201,67.11,1687,160.01,45.81,125.56,105.98,10.24439,10.080235,26.84,107.42,42.19,147.3,242.1,80.09,1.8686,24.7,11.02,16.2,17.4,13.45,22.46575,17.11,16.86,10.48,12.29,88.33,19.53,225.95,9.1629,8.1141,924.8,1085.599,116.15,152.50846,22.34,8.264,18.76371,18.73,12.914,8.064,9.97704,8.24,50.63,17.51,31.35,31.5,58.41,76.437
"2018-05-18 08:00:00",246.37,170.46,29.51,124.28,98.46,546.96,33.84,3.1648,9.97,14.57,56.94,10.16,13.74,10.67,23.55,23.073,8.97,9.64,9.54,26.66,9.69,123.4587,0.80115,67.61,1694,159.8,45.8,126.69,106.48,10.225781,10.070815,26.71,107.27,41.96,148.41,242.37,80,1.8387,24.55,11.01,16.31,17.5,13.45,22.48544,17.14,16.82,10.4,12.27,88.34,19.53,226.24,9.1628,8.1141,931.3,1085.599,115.99,151.94029,22.24,8.258,18.75381,18.75,12.9,8.055,9.96808,8.28,50.67,17.4,30.93,31.56,58.69,76.584
"2018-05-21 08:00:00",246.51,,29.68,,99.13,,33.91,,,,57.21,10.19,,10.64,23.71,23.142,8.97,9.66,9.54,26.47,9.68,,,67.61,1694,,46.09,,,,,,,42.11,148.41,,80.71,,24.6,11,16.4,17.55,13.45,22.48544,17.14,16.88,10.42,12.29,88.34,,,9.1623,8.1485,932.2,1088.65874,116.49,,22.3,,,18.75,,,,,50.79,,,31.77,58.61,76.751
"2018-05-22 08:00:00",246.76,169.19,29.77,123.17,98.85,562.72,33.988,3.1861,9.98,14.6,57.32,10.24,,10.68,23.78,23.241,8.97,,9.55,26.68,9.68,123.3731,0.82113,67.92,1689,160.01,46.04,126.97,106.66,10.235086,10.080235,,108.07,42.35,148.65,241.7,,1.8251,24.66,11,16.37,,13.46,22.54448,17.11,16.91,10.5,12.3,88.35,19.59,227.33,9.1622,,936.9,1083.07745,116.76,154.34255,22.33,8.266,18.84297,18.72,12.915,8.064,9.99497,8.33,50.75,17.43,30.54,31.75,59,76.918
"2018-05-23 08:00:00",244.41,168.02,29.47,121.91,98.77,554.23,33.594,3.1573,9.99,14.59,56.99,10.23,13.72,10.58,23.47,22.945,8.97,9.66,9.56,26.4,9.69,122.7643,0.82172,67.57,1678,160.34,45.63,127.01,106.66,10.253695,10.099077,26.347,106.97,42.29,147.75,240.35,79.7,1.8052,24.37,11,16.24,17.43,13.47,22.1607,17.09,16.71,10.42,12.26,88.36,19.41,225.73,9.1621,8.1313,927.4,1081.44294,115.68,153.55508,22.24,8.272,18.77362,18.58,12.924,8.069,9.9143,8.24,50.48,17.48,30.36,31.44,57.99,75.418
"2018-05-24 08:00:00",247.33,168.54,29.26,122.89,99.3,549.39,33.683,3.1719,9.99,14.62,57,10.23,13.73,10.6,23.48,22.846,8.98,9.7,9.56,26.51,9.68,122.4028,0.80788,67.8,1656,160.57,45.63,127.01,106.59,10.263,10.099077,26.514,107.04,42.28,148.24,239.38,80.16,1.8189,24.44,11,16.3,17.49,13.48,22.19022,17.07,16.71,10.45,12.26,88.36,19.53,225.34,9.1619,8.1399,926.1,1081.6921,116.39,153.61489,22.19,8.284,18.80334,18.69,12.927,8.072,9.89637,8.19,50.67,17.62,30.39,31.53,58.36,75.388
"2018-05-25 08:00:00",248.87,171.2,29.38,123.2,99.42,545.21,33.89,3.1681,10.02,14.62,57.06,10.22,13.69,10.6,23.58,22.787,8.99,9.7,9.58,26.52,9.68,123.668,0.80708,67.84,1651,160.78,45.61,127.58,106.3,10.281609,10.117918,26.682,107.08,42.18,148.71,240.15,80.34,1.8532,24.59,11.01,16.28,17.41,13.5,21.95405,17.07,16.71,10.38,12.26,88.36,19.5,225.65,9.1618,8.1399,929.8,1077.30681,116.4,153.21618,22.12,8.296,18.77362,18.78,12.936,8.077,9.89637,8.18,50.66,17.59,31.23,31.52,58.42,75.31
"2018-05-28 08:00:00",,174.58,29.42,123.63,,527.76,34.008,3.1777,10.04,14.6,56.82,10.22,13.76,,23.66,22.629,8.99,9.72,,26.55,,123.4968,0.78839,67.83,1650,,45.47,127.51,,10.290914,10.127339,26.86,106.86,42.2,149.02,,81.21,1.8752,24.67,11,16.24,17.53,,21.73756,17.01,16.65,10.35,12.26,88.36,19.56,225.5,9.1614,,,,,153.4554,22.05,8.302,,18.95,12.947,8.083,9.90533,8.19,50.63,17.61,31.94,31.64,,75.663
"2018-05-29 08:00:00",249.21,172.16,29.02,122.45,99.34,522.21,33.771,3.15,10.05,14.59,56.34,10.09,13.63,10.37,23.39,22.263,8.99,9.72,9.61,26.45,9.67,122.2315,0.77791,67.47,1640,160.49,44.95,127.57,107.26,10.300218,10.13676,26.58,106.07,41.4,148.23,238.2,80.19,1.8474,24.5,10.99,16.04,17.38,13.55,21.12745,16.94,16.46,10.16,12.22,88.36,19.46,223.98,9.1612,8.1055,903.7,1093.04403,114.75,153.15637,21.78,8.313,18.55567,18.81,12.949,8.085,9.83362,8.14,50.21,17.61,31.67,31.26,56.38,74.927
"2018-05-30 08:00:00",245.27,173.21,28.97,122.14,98.32,524.18,33.525,3.1091,10.04,14.63,56.38,10.09,13.46,10.38,23.3,22.421,8.98,9.62,9.6,25.98,9.65,123.0021,0.76713,66.91,1608,159.97,45.47,127.03,105.65,10.290914,10.127339,26.384,106.47,41.48,146.99,241.49,78.85,1.8568,24.33,10.96,16.3,17.23,13.52,21.35378,16.85,16.6,10.17,12.23,88.37,19.18,224.23,9.1611,8.1572,908.6,1075.1341,114.3,152.92711,21.95,8.327,18.48632,18.61,12.955,8.089,9.71709,8.12,50.81,17.58,31.69,31.07,56.85,74.319
"2018-05-31 08:00:00",245.66,174.1,29.28,123.59,98.83,,33.377,3.1537,10.04,14.63,56.56,10.08,13.76,10.42,23.44,22.263,8.99,9.76,9.58,26.2,9.65,123.0496,0.77405,67.73,1622,159.92,45.2,127.88,105.83,10.285308,10.119931,26.699,106.83,41.48,148.96,238.75,80.07,1.8793,24.22,10.98,16.26,17.47,13.51,21.57027,17.06,16.58,10.17,12.23,88.37,19.38,224.87,9.161,8.1313,912.2,1084.73191,115.4,153.04672,21.9,8.321,18.69436,18.84,12.931,8.074,9.85155,8.14,50.77,17.54,31.88,31.37,57.4,75.114
"2018-06-01 08:00:00",246.02,172.48,29.45,123.6,98.03,523.34,33.554,3.1563,10.04,14.63,56.83,10.16,13.65,10.44,23.6,22.52,8.98,9.77,9.57,26.47,9.66,122.964,0.78325,67.98,1622,159.64,45.36,127.56,106.09,10.275967,10.110482,26.774,106.89,42.01,149.52,240.84,79.72,1.8756,24.34,10.97,16.33,17.52,13.49,21.76708,16.95,16.66,10.3,12.25,88.37,19.4,225.63,9.1608,8.1916,917.2,1084.98107,114.79,151.73096,22.06,8.296,18.57548,18.88,12.917,8.065,9.85155,8.17,50.91,17.46,31.7,31.55,58.08,75.908
"2018-06-04 08:00:00",,170.07,29.77,124.31,,532.87,33.831,3.2279,10.04,14.64,57.24,10.24,13.84,10.43,23.85,22.668,8.95,9.84,9.56,26.47,,124.2483,0.78463,69.14,1643,159.45,45.67,128.85,107.23,10.257283,10.091584,27.018,107.75,42.66,151.23,241.67,80.78,1.8674,24.54,10.97,16.43,17.76,13.48,21.90485,17,16.77,10.51,12.27,88.38,19.64,227.54,9.1604,8.2088,912.4,,,151.72099,22.1,8.295,18.78353,19.09,12.906,8.058,9.99497,8.16,51.02,17.46,31.26,32.08,58.25,76.937
"2018-06-05 08:00:00",251.44,166.9,29.78,124.26,99.4,517.52,33.998,3.2507,10.04,14.63,57.47,10.19,13.85,10.56,23.87,22.56,8.98,9.86,9.56,26.52,9.68,124.6668,0.7781,69.61,1646,159.35,45.78,129.19,107.8,10.247941,10.082135,27.055,107.98,42.48,152.11,242.46,81.28,1.8514,24.67,10.97,16.42,17.83,13.48,21.75724,17.02,16.73,10.4,12.26,88.39,19.65,227.43,9.1602,8.2346,922.5,1116.91397,116.08,152.0001,22.01,8.291,18.86278,19.28,12.887,8.047,9.99497,8.17,51.14,17.47,31.2,32.14,58.61,77.163
"2018-06-06 08:00:00",251.83,169.5,30.14,125.65,99.78,509.85,34.097,3.2726,10.02,14.6,57.5,10.24,13.9,10.52,24.12,22.639,8.97,9.89,9.54,26.6,9.68,124.6478,0.75783,70.06,1645,159.35,46.02,129.31,107.47,10.2386,10.072686,27.31,108.39,42.71,153.16,243.79,81.74,1.8734,24.74,10.98,16.59,17.99,13.46,21.80644,17,16.82,10.47,12.27,88.39,19.76,228.34,9.1601,8.269,921.7,1116.7844,117.41,153.27598,22.15,8.285,18.8826,19.39,12.879,8.042,10.03979,8.1,51.58,17.47,31.24,32.37,59.04,77.565
"2018-06-07 08:00:00",251.89,171.66,29.87,126.65,99.83,494.45,34.077,3.2907,9.99,14.58,57.48,10.18,14.04,10.55,24.09,22.648,8.97,9.92,9.55,26.93,9.68,123.7726,0.73369,69.88,1654,159.54,45.98,130.51,107.72,10.2386,10.072686,27.51,109.09,42.48,153.02,243.94,82.21,1.8905,24.72,10.98,16.6,17.98,13.47,22.03277,17.05,16.83,10.38,12.27,88.39,19.85,230.35,9.16,8.2432,927.3,1119.52521,118.08,153.78434,22.14,8.279,19.06092,19.5,12.877,8.04,10.11151,8.13,51.62,17.45,31.43,32.3,59.45,77.751
"2018-06-08 08:00:00",247.73,170.65,29.54,125.83,99.35,506.6,33.633,3.235,10.02,14.58,57.48,10.17,13.8,10.43,23.89,22.52,8.99,9.9,9.54,26.76,9.68,124.2768,0.73795,69.15,1651,159.36,46.16,129.43,106.15,10.247941,10.082135,27.157,108.39,42.21,151.51,244.64,81.27,1.8788,24.4,10.98,16.63,17.81,13.46,21.62932,17.08,16.78,10.35,12.26,88.4,19.61,229.72,9.1598,8.2518,913.2,1110.76459,116.6,153.15637,22.16,8.281,19.01139,19.21,12.883,8.044,10.0129,8.11,51.58,17.4,31.33,32,58.35,76.888
"2018-06-11 08:00:00",248.73,171.65,29.56,126.06,99.55,511.84,33.613,3.2512,10.01,14.59,57.72,10.14,13.82,10.52,23.9,22.767,8.98,9.9,9.53,26.87,9.68,124.2102,0.75723,69.51,1653,159.28,46.36,129.12,106.23,10.2386,10.072686,27.183,108.99,42.32,152.33,247.01,81.66,1.8905,24.39,10.98,16.82,17.88,13.45,21.88517,17.18,16.87,10.35,12.27,88.41,19.7,231.21,9.1594,8.2776,927.7,1111.42239,117.29,154.12325,22.21,8.28,19.04111,19.25,12.887,8.047,10.03979,8.12,52.13,17.39,31.39,32.04,59.11,76.986
"2018-06-12 08:00:00",248.01,171.74,29.68,126.38,99.66,509.56,33.485,3.2603,10,14.6,57.81,10.17,13.81,10.52,23.94,22.767,8.98,9.92,9.53,26.95,9.69,124.2863,0.75051,69.96,1661,159.31,46.36,129.27,106.3,10.2386,10.072686,27.332,108.97,42.46,153.13,247.57,82.51,1.8945,24.29,10.98,16.73,18.03,13.45,21.92453,17.26,16.86,10.41,12.27,88.41,19.72,231.24,9.1592,8.3034,925.7,1117.58173,117.46,154.44222,22.18,8.28,19.06092,19.29,12.876,8.039,10.06669,8.14,52.3,17.31,31.53,32.32,59.42,77.447
"2018-06-13 08:00:00",246.19,171.5,29.67,126.37,98.73,505.8,33.347,3.2371,10.01,14.62,57.71,10.13,13.69,10.55,23.81,22.777,8.98,9.92,9.52,26.79,9.69,124.6002,0.74497,70.1,1664,159.21,46.31,128.72,106.34,10.2386,10.063237,27.312,108.9,42.29,153.32,248.09,81.76,1.8932,24.19,10.97,16.76,17.95,13.43,21.89501,17.28,16.84,10.36,12.26,88.42,19.6,230.92,9.1591,8.2948,930.2,1111.33269,116.13,155.22969,22.16,8.284,19.08073,19.21,12.883,8.044,10.03083,8.19,52.38,17.23,31.54,32.13,59.51,76.957
"2018-06-14 08:00:00",244.4,171.1,29.39,125.5,97.78,499.56,33.11,3.2033,10.02,14.63,58.26,10,13.55,10.53,23.59,23.014,8.98,9.84,9.52,26.42,9.7,125.4279,0.74438,69.46,1647,159.19,46.02,128.18,104.57,10.2386,10.072686,27.13,108.48,41.7,151.89,248.67,80.8,1.8888,24.02,10.97,16.7,17.81,13.44,21.89501,17.2,16.78,10.26,12.27,88.43,19.39,230.82,9.159,8.3206,926.2,1090.84141,115.63,154.28274,22.07,8.28,19.0312,19.03,12.869,8.035,9.95015,8.26,52.46,17.3,31.78,31.77,59.71,76.261
"2018-06-15 08:00:00",242.89,169.74,29.05,124.79,99.86,490.55,32.745,3.201,10.04,14.67,57.56,9.96,13.47,10.66,23.31,22.796,8.99,9.82,9.52,25.77,9.71,125.5135,0.72094,69.51,1644,158.86,45.89,126.33,106.08,10.2386,10.072686,27.022,107.91,41.27,151.37,248.46,80.24,1.885,23.76,10.98,16.65,17.72,13.44,21.60963,17.2,16.71,10.21,12.25,88.43,19.24,230.14,9.1588,8.3056,929.1,1108.84105,115.77,157.33291,21.99,8.287,19.09064,18.92,12.873,8.038,9.87844,8.24,52.37,17.2,31.73,31.61,58.99,75.368
"2018-06-18 08:00:00",239.5,169.41,28.77,124.14,99.3,486.33,32.38,3.1998,10.04,14.68,57.45,9.93,,10.46,23.23,22.629,8.98,,9.52,25.35,9.71,124.7049,0.71559,69.31,1626,158.56,45.77,123.94,105.27,10.247941,10.072686,,107.75,40.93,150.63,248.92,,1.8862,23.5,10.98,16.54,,13.44,21.39314,17.21,16.62,10.16,12.22,88.44,19.13,230.56,9.1584,,916.2,1103.19,115.38,157.10365,21.95,8.288,19.06092,18.86,12.878,8.041,9.83362,8.18,52.5,17.12,31.62,31.57,58.23,75.261
"2018-06-19 08:00:00",236.09,167.87,28.23,121.58,98.73,495.06,32.025,3.1175,10.05,14.69,56.92,9.86,13.08,10.33,22.96,22.441,8.98,9.71,9.52,24.72,9.69,123.6775,0.71619,67.59,1599,158.07,45.35,121.99,103.18,10.2386,10.063237,26.31,106.85,40.29,147.12,247.61,77.94,1.8585,23.23,10.95,16.53,17.22,13.45,21.17665,16.96,16.58,9.97,12.21,88.45,18.76,229.71,9.1583,8.2709,905.2,1083.70535,114.04,156.59528,21.85,8.287,18.8925,18.46,12.868,8.035,9.63641,8.11,52.27,16.96,31.34,30.7,57.55,73.378
"2018-06-20 08:00:00",235.34,169.11,28.48,122.05,100.49,501.68,31.857,3.1385,10.04,14.69,57.24,9.91,13.16,10.39,23.13,22.49,8.98,9.71,9.52,24.82,9.68,124.391,0.73775,67.76,1603,158.01,45.45,123.22,103.73,10.229258,10.053788,26.53,107.57,40.73,147.74,248.98,78.53,1.8747,23.12,10.93,16.63,17.24,13.45,21.3833,17.14,16.6,10.09,12.21,88.45,18.94,230.83,9.1581,8.2969,912.2,1083.28675,116.19,156.00718,21.91,8.278,18.8925,18.54,12.859,8.029,9.67226,8.12,52.64,17.09,31.49,31.05,57.85,73.427
"2018-06-21 08:00:00",231.83,168.44,28.18,121.4,101.77,489.83,31.58,3.119,10.04,14.67,56.89,9.87,13.03,10.28,22.92,22.283,8.97,9.68,9.52,24.3,9.69,123.7346,0.73112,67.87,1602,157.51,45.19,123.54,103.4,10.210574,10.044338,26.382,107.15,40.47,147.43,246.05,77.19,1.8724,22.91,10.94,16.61,17.01,13.45,21.19634,17.11,16.54,10,12.19,88.45,18.86,230.09,9.158,8.2622,899.5,1074.9846,117.47,156.67503,21.82,8.274,18.98166,18.37,12.849,8.023,9.59159,8.08,52.52,17.07,31.41,30.72,57.21,72.593
"2018-06-22 08:00:00",232.62,169.27,28.49,122.03,101,497.28,31.669,3.1002,10.04,14.68,57.31,9.92,13.06,10.23,23.03,22.481,8.97,9.67,9.54,24.71,9.68,124.6859,0.72915,67.9,1602,157.44,45.37,124.3,102.54,10.210574,10.034889,26.471,107.2,40.74,147.92,248.07,77.4,1.8913,22.98,10.94,16.75,17.04,13.47,21.43251,17.09,16.7,10.06,12.22,88.46,18.83,230.5,9.1579,8.2448,895.2,1062.17755,117.58,154.45219,21.96,8.268,18.84297,18.47,12.83,8.011,9.60055,8.07,52.4,17.21,31.5,30.72,57.84,72.868
"2018-06-25 08:00:00",231.38,167.89,28,120.25,100.75,496.58,31.275,3.0407,10.04,14.68,56.47,9.85,12.87,10.08,22.62,22.066,8.97,9.6,9.54,24.61,9.69,123.7251,0.72707,67.3,1579,157.12,44.96,122.87,101.77,10.210574,10.044338,25.936,105.82,40.19,146.74,244.38,75.79,1.8752,22.69,10.95,16.55,16.7,13.48,21.25538,17.16,16.52,9.88,12.17,88.47,18.65,228.06,9.16,8.1494,885.7,1047.29746,117.39,154.88081,21.77,8.271,18.87269,18.28,12.816,8.002,9.55573,7.96,51.59,17.15,31.09,30.12,57.31,71.26
"2018-06-26 08:00:00",230.53,167.74,27.84,119.36,99.95,500.78,31.324,3.0136,10.04,14.67,56.62,9.79,12.75,9.96,22.71,21.967,8.97,9.55,9.54,24.68,9.67,123.5443,0.73261,66.39,1579,156.81,45,122.61,100.49,10.201232,10.034889,25.858,105.67,39.75,145.12,244.13,75.75,1.8701,22.73,10.94,16.54,16.46,13.48,21.09793,17.16,16.56,9.79,12.17,88.47,18.53,227.53,9.1573,8.1581,877.6,1030.23468,116.64,153.03675,21.72,8.269,18.51604,18.15,12.812,8,9.49298,7.96,51.62,17.15,31.12,30.05,57.1,71.132
"2018-06-27 08:00:00",228.97,163.67,27.56,117.22,100.4,487.99,31.205,2.9671,10.04,14.7,56.67,9.7,12.47,9.944,22.55,22.096,8.97,9.46,9.55,24.63,9.65,123.5919,0.72736,65.33,1579,156.75,44.59,121.51,100.11,10.191891,10.02544,25.49,106.03,39.3,143.09,241.29,73.86,1.8439,22.64,10.93,16.54,16.04,13.5,20.97001,17.13,16.53,9.63,12.17,88.47,18.4,228.67,9.1572,8.0973,875.9,1013.9194,116.82,153.32582,21.61,8.267,18.52595,17.91,12.786,7.984,9.42127,8.04,51.9,17.16,30.69,29.41,56.67,70.122
"2018-06-28 08:00:00",225.01,161.25,27.38,114.97,100.62,494.27,30.84,2.9328,10.04,14.71,56.13,9.7,12.5,9.931,22.37,21.908,8.96,9.4,9.54,24.37,9.64,123.1353,0.71817,64.44,1576,155.92,44.37,119.71,99.68,10.182549,10.015991,25.232,104.42,39.33,140.92,240.58,73.6,1.8225,22.37,10.91,16.41,15.98,13.48,20.98969,17.07,16.44,9.67,12.14,88.48,18.2,225.42,9.157,8.1147,878.7,1006.04581,116.64,153.1763,21.63,8.254,18.39716,17.73,12.75,7.96,9.35852,7.86,51.24,17.14,30.45,29.48,56.4,69.554
"2018-06-29 08:00:00",227.64,164.81,28.02,117.14,100.08,500.73,31.255,3.0038,10.03,14.71,56.51,9.79,12.76,9.982,22.78,22.096,8.95,9.59,9.54,24.64,9.62,123.8549,0.73172,65.81,1578,156.21,44.77,120.45,101.06,10.175515,10.005874,25.863,105.73,40.19,143.56,239.91,75.5,1.8505,22.68,10.89,16.57,16.39,13.48,21.14713,17.12,16.62,9.89,12.18,88.48,18.44,227.94,9.1569,8.132,884.1,1028.4108,116.5,152.08981,21.74,8.242,18.51604,18.06,12.702,7.932,9.48402,7.93,51.84,17.18,30.73,30.04,56.86,71.152
"2018-07-02 08:00:00",226.52,162.85,27.56,116.01,99.47,490.14,30.988,2.9911,10.03,14.72,56.3,9.73,,9.934,22.47,21.898,8.96,,9.52,23.93,9.63,123.4231,0.72232,64.69,1550,156.16,44.47,118.64,100.81,10.175515,10.005874,,104.45,39.7,141.23,239.82,,1.8389,22.48,10.9,16.4,,13.46,20.94048,17.14,16.43,9.84,12.14,88.49,18.15,225.27,9.1565,,878.3,1023.84611,115.8,151.41199,21.64,8.24,18.54576,17.75,12.701,7.93,9.41458,7.87,51.57,17.12,30.58,30.03,56.2,70.191
"2018-07-03 08:00:00",225.92,162.98,27.62,114.85,100.3,503.64,30.88,2.9652,10.02,14.76,56.61,9.78,12.59,10.02,22.5,22.076,8.96,9.51,9.54,23.86,9.61,123.8165,0.7331,65.05,1545,155.94,44.47,118.26,100.04,10.14738,9.986924,25.736,105.36,39.81,141.79,239.56,74.16,1.8518,22.41,10.87,16.61,16.2,13.49,21.11761,17.17,16.6,9.84,12.17,88.5,18.13,227.87,9.1563,8.1147,884.4,1009.53411,116.83,151.21263,21.75,8.237,18.57548,17.78,12.693,7.925,9.36879,7.92,52.16,17.12,30.65,29.57,56.61,69.887
"2018-07-04 08:00:00",227.77,163.11,27.51,113.83,99.93,506.95,31.117,2.9338,10.04,14.78,56.48,9.77,12.47,9.966,22.42,22.046,8.96,9.31,,23.98,9.61,124.4786,0.74032,64.75,1544,,44.34,117.88,,10.156759,9.986924,25.486,105,39.72,141.53,,72.48,1.857,22.58,10.88,16.55,15.87,,21.14713,17.24,16.62,9.8,12.17,88.5,18.07,227.05,9.1562,,878.1,994.74372,116.32,151.35218,21.75,8.231,,17.72,12.66,7.904,9.35964,7.86,51.96,17.22,30.78,29.29,56.54,68.985
"2018-07-05 08:00:00",226.41,163.74,27.57,113.79,100.11,512.56,31.028,2.9127,10.02,14.74,56.43,9.79,12.45,10.07,22.42,22.174,8.96,9.31,9.55,23.68,9.62,123.8837,0.74092,64.29,1526,155.97,44.44,117.3,99.19,10.128623,9.967973,25.37,105.05,39.73,140.51,242.61,72.22,1.8422,22.51,10.89,16.66,15.74,13.5,21.40299,17.26,16.72,9.81,12.19,88.5,17.97,227.43,9.1561,8.1581,888.1,989.1126,117,150.83385,21.84,8.234,18.48632,17.61,12.656,7.902,9.36879,7.88,52.14,17.29,30.42,29.16,56.98,68.7
"2018-07-06 08:00:00",224.49,165.23,27.82,114.21,101.19,517.06,30.88,2.939,10.03,14.76,56.62,9.83,12.48,10.05,22.58,22.273,8.97,9.33,9.56,23.91,9.62,124.5937,0.75199,64.45,1540,155.35,44.72,118.39,99.45,10.128623,9.967973,25.568,105.83,40.05,141.02,245.28,72.75,1.8448,22.4,10.9,16.88,15.89,13.53,21.27506,17.34,16.83,9.93,12.21,88.51,17.98,228.86,9.1559,8.2188,888.4,992.10258,118.48,151.5017,21.96,8.223,18.62502,17.67,12.589,7.861,9.40543,7.89,52.8,17.36,30.42,29.47,57.16,69.524
"2018-07-09 08:00:00",227.1,168.39,28.27,115.95,101.83,,31.284,3.0025,10.03,14.74,56.54,9.9,12.67,10.08,22.88,22.362,8.97,9.47,9.56,24.11,9.63,124.2003,0.76297,65.82,1559,155.92,45.13,119.55,100.61,10.128623,9.967973,25.958,106.99,40.54,143.58,249.15,74.55,1.8622,22.7,10.92,16.99,16.22,13.53,21.57027,17.44,16.88,10.08,12.24,88.52,18.2,231.1,9.1555,8.2622,889.6,1010.89953,119.89,151.7808,22.11,8.216,18.76371,17.97,12.578,7.854,9.5428,7.99,53.14,17.51,30.73,29.97,57.96,70.564
